scenario_id,scenario_name,policy_id,policy_name,trial,deadline_days,project_completion_days,group_completion_days,fairness_gap_days,total_delay_days,delay_loss_days,extra_cost_yuan,operational_success
normal_summer,常规暑期,split_or_postpone_7d,延后/拆期+7天缓冲,413,20,13,13|12|12,1,0,0,4200.0,True
normal_summer,常规暑期,split_or_postpone_7d,延后/拆期+7天缓冲,414,20,15,15|13|13,2,4,0,5160.0,True
normal_summer,常规暑期,split_or_postpone_7d,延后/拆期+7天缓冲,415,20,16,16|13|13,3,5,0,5420.0,True
normal_summer,常规暑期,split_or_postpone_7d,延后/拆期+7天缓冲,416,20,14,14|12|13,2,2,0,4640.0,True
normal_summer,常规暑期,split_or_postpone_7d,延后/拆期+7天缓冲,417,20,14,13|13|14,1,3,0,4900.0,True
normal_summer,常规暑期,split_or_postpone_7d,延后/拆期+7天缓冲,418,20,15,15|12|13,3,3,0,4980.0,True
normal_summer,常规暑期,split_or_postpone_7d,延后/拆期+7天缓冲,419,20,14,14|12|13,2,2,0,4640.0,True
normal_summer,常规暑期,split_or_postpone_7d,延后/拆期+7天缓冲,420,20,15,15|13|12,3,3,0,4900.0,True
normal_summer,常规暑期,split_or_postpone_7d,延后/拆期+7天缓冲,421,20,15,15|13|14,2,5,0,5500.0,True
normal_summer,常规暑期,split_or_postpone_7d,延后/拆期+7天缓冲,422,20,14,14|12|13,2,2,0,4640.0,True
normal_summer,常规暑期,split_or_postpone_7d,延后/拆期+7天缓冲,423,20,13,13|13|12,1,1,0,4520.0,True
normal_summer,常规暑期,split_or_postpone_7d,延后/拆期+7天缓冲,424,20,13,13|12|13,1,1,0,4380.0,True
normal_summer,常规暑期,split_or_postpone_7d,延后/拆期+7天缓冲,425,20,14,14|13|12,2,2,0,4640.0,True
normal_summer,常规暑期,split_or_postpone_7d,延后/拆期+7天缓冲,426,20,14,14|14|13,1,4,0,5160.0,True
normal_summer,常规暑期,split_or_postpone_7d,延后/拆期+7天缓冲,427,20,13,13|13|13,0,2,0,4640.0,True
normal_summer,常规暑期,split_or_postpone_7d,延后/拆期+7天缓冲,428,20,16,16|14|15,2,8,0,5960.0,True
normal_summer,常规暑期,split_or_postpone_7d,延后/拆期+7天缓冲,429,20,15,13|13|15,2,4,0,5080.0,True
normal_summer,常规暑期,split_or_postpone_7d,延后/拆期+7天缓冲,430,20,15,15|13|14,2,5,0,5380.0,True
normal_summer,常规暑期,split_or_postpone_7d,延后/拆期+7天缓冲,431,20,17,17|13|12,5,5,0,5420.0,True
normal_summer,常规暑期,split_or_postpone_7d,延后/拆期+7天缓冲,432,20,13,13|12|12,1,0,0,4200.0,True
normal_summer,常规暑期,split_or_postpone_7d,延后/拆期+7天缓冲,433,20,15,15|12|14,3,4,0,5080.0,True
normal_summer,常规暑期,split_or_postpone_7d,延后/拆期+7天缓冲,434,20,15,15|13|13,2,4,0,5240.0,True
normal_summer,常规暑期,split_or_postpone_7d,延后/拆期+7天缓冲,435,20,15,13|15|13,2,4,0,5160.0,True
normal_summer,常规暑期,split_or_postpone_7d,延后/拆期+7天缓冲,436,20,16,16|15|14,2,8,0,6120.0,True
normal_summer,常规暑期,split_or_postpone_7d,延后/拆期+7天缓冲,437,20,13,13|12|13,1,1,0,4460.0,True
normal_summer,常规暑期,split_or_postpone_7d,延后/拆期+7天缓冲,438,20,16,16|13|15,3,7,0,5780.0,True
normal_summer,常规暑期,split_or_postpone_7d,延后/拆期+7天缓冲,439,20,13,13|12|13,1,1,0,4460.0,True
normal_summer,常规暑期,split_or_postpone_7d,延后/拆期+7天缓冲,440,20,16,16|12|13,4,4,0,5120.0,True
normal_summer,常规暑期,split_or_postpone_7d,延后/拆期+7天缓冲,441,20,14,14|14|12,2,3,0,4820.0,True
normal_summer,常规暑期,split_or_postpone_7d,延后/拆期+7天缓冲,442,20,14,14|12|13,2,2,0,4560.0,True
normal_summer,常规暑期,split_or_postpone_7d,延后/拆期+7天缓冲,443,20,14,14|13|13,1,3,0,4900.0,True
normal_summer,常规暑期,split_or_postpone_7d,延后/拆期+7天缓冲,444,20,14,14|12|14,2,3,0,4940.0,True
normal_summer,常规暑期,split_or_postpone_7d,延后/拆期+7天缓冲,445,20,15,15|12|14,3,4,0,5160.0,True
normal_summer,常规暑期,split_or_postpone_7d,延后/拆期+7天缓冲,446,20,15,15|13|12,3,3,0,4900.0,True
normal_summer,常规暑期,split_or_postpone_7d,延后/拆期+7天缓冲,447,20,13,13|12|12,1,0,0,4200.0,True
normal_summer,常规暑期,split_or_postpone_7d,延后/拆期+7天缓冲,448,20,15,15|12|13,3,3,0,4900.0,True
normal_summer,常规暑期,split_or_postpone_7d,延后/拆期+7天缓冲,449,20,14,14|13|14,1,4,0,5120.0,True
normal_summer,常规暑期,split_or_postpone_7d,延后/拆期+7天缓冲,450,20,14,14|13|12,2,2,0,4720.0,True
normal_summer,常规暑期,split_or_postpone_7d,延后/拆期+7天缓冲,451,20,14,14|13|12,2,2,0,4720.0,True
normal_summer,常规暑期,split_or_postpone_7d,延后/拆期+7天缓冲,452,20,18,18|13|13,5,7,0,6040.0,True
normal_summer,常规暑期,split_or_postpone_7d,延后/拆期+7天缓冲,453,20,15,14|13|15,2,5,0,5340.0,True
normal_summer,常规暑期,split_or_postpone_7d,延后/拆期+7天缓冲,454,20,15,15|15|13,2,6,0,5600.0,True
normal_summer,常规暑期,split_or_postpone_7d,延后/拆期+7天缓冲,455,20,14,14|13|13,1,3,0,4980.0,True
normal_summer,常规暑期,split_or_postpone_7d,延后/拆期+7天缓冲,456,20,14,13|13|14,1,3,0,4900.0,True
normal_summer,常规暑期,split_or_postpone_7d,延后/拆期+7天缓冲,457,20,13,13|13|12,1,1,0,4460.0,True
normal_summer,常规暑期,split_or_postpone_7d,延后/拆期+7天缓冲,458,20,15,15|12|13,3,3,0,4900.0,True
normal_summer,常规暑期,split_or_postpone_7d,延后/拆期+7天缓冲,459,20,15,13|14|15,2,5,0,5340.0,True
normal_summer,常规暑期,split_or_postpone_7d,延后/拆期+7天缓冲,460,20,15,15|13|14,2,5,0,5260.0,True
normal_summer,常规暑期,split_or_postpone_7d,延后/拆期+7天缓冲,461,20,15,15|12|13,3,3,0,4980.0,True
normal_summer,常规暑期,split_or_postpone_7d,延后/拆期+7天缓冲,462,20,16,16|14|12,4,5,0,5420.0,True
normal_summer,常规暑期,split_or_postpone_7d,延后/拆期+7天缓冲,463,20,15,15|12|13,3,3,0,4900.0,True
normal_summer,常规暑期,split_or_postpone_7d,延后/拆期+7天缓冲,464,20,14,14|14|12,2,3,0,4820.0,True
normal_summer,常规暑期,split_or_postpone_7d,延后/拆期+7天缓冲,465,20,16,16|14|13,3,6,0,5600.0,True
normal_summer,常规暑期,split_or_postpone_7d,延后/拆期+7天缓冲,466,20,14,13|14|14,1,4,0,5080.0,True
normal_summer,常规暑期,split_or_postpone_7d,延后/拆期+7天缓冲,467,20,14,13|14|12,2,2,0,4640.0,True
normal_summer,常规暑期,split_or_postpone_7d,延后/拆期+7天缓冲,468,20,18,18|14|13,5,8,0,6120.0,True
normal_summer,常规暑期,split_or_postpone_7d,延后/拆期+7天缓冲,469,20,14,14|13|12,2,2,0,4680.0,True
normal_summer,常规暑期,split_or_postpone_7d,延后/拆期+7天缓冲,470,20,16,16|12|12,4,3,0,4980.0,True
normal_summer,常规暑期,split_or_postpone_7d,延后/拆期+7天缓冲,471,20,15,15|13|13,2,4,0,5040.0,True
normal_summer,常规暑期,split_or_postpone_7d,延后/拆期+7天缓冲,472,20,15,13|14|15,2,5,0,5600.0,True
normal_summer,常规暑期,split_or_postpone_7d,延后/拆期+7天缓冲,473,20,14,13|13|14,1,3,0,4900.0,True
normal_summer,常规暑期,split_or_postpone_7d,延后/拆期+7天缓冲,474,20,15,13|15|12,3,3,0,4820.0,True
normal_summer,常规暑期,split_or_postpone_7d,延后/拆期+7天缓冲,475,20,15,15|13|14,2,5,0,5300.0,True
normal_summer,常规暑期,split_or_postpone_7d,延后/拆期+7天缓冲,476,20,13,13|13|12,1,1,0,4460.0,True
normal_summer,常规暑期,split_or_postpone_7d,延后/拆期+7天缓冲,477,20,14,14|12|12,2,1,0,4460.0,True
normal_summer,常规暑期,split_or_postpone_7d,延后/拆期+7天缓冲,478,20,14,13|14|13,1,3,0,4900.0,True
normal_summer,常规暑期,split_or_postpone_7d,延后/拆期+7天缓冲,479,20,14,14|12|14,2,3,0,4900.0,True
normal_summer,常规暑期,split_or_postpone_7d,延后/拆期+7天缓冲,480,20,14,14|14|14,0,5,0,5700.0,True
normal_summer,常规暑期,split_or_postpone_7d,延后/拆期+7天缓冲,481,20,17,17|12|13,5,5,0,5640.0,True
normal_summer,常规暑期,split_or_postpone_7d,延后/拆期+7天缓冲,482,20,14,14|14|12,2,3,0,4980.0,True
normal_summer,常规暑期,split_or_postpone_7d,延后/拆期+7天缓冲,483,20,15,13|15|12,3,3,0,4980.0,True
normal_summer,常规暑期,split_or_postpone_7d,延后/拆期+7天缓冲,484,20,14,14|13|13,1,3,0,4820.0,True
normal_summer,常规暑期,split_or_postpone_7d,延后/拆期+7天缓冲,485,20,16,16|12|13,4,4,0,5160.0,True
normal_summer,常规暑期,split_or_postpone_7d,延后/拆期+7天缓冲,486,20,16,16|14|12,4,5,0,5420.0,True
normal_summer,常规暑期,split_or_postpone_7d,延后/拆期+7天缓冲,487,20,16,16|14|14,2,7,0,5820.0,True
normal_summer,常规暑期,split_or_postpone_7d,延后/拆期+7天缓冲,488,20,14,14|13|13,1,3,0,4900.0,True
normal_summer,常规暑期,split_or_postpone_7d,延后/拆期+7天缓冲,489,20,17,14|17|13,4,7,0,5940.0,True
normal_summer,常规暑期,split_or_postpone_7d,延后/拆期+7天缓冲,490,20,14,14|12|12,2,1,0,4460.0,True
normal_summer,常规暑期,split_or_postpone_7d,延后/拆期+7天缓冲,491,20,14,14|13|12,2,2,0,4560.0,True
normal_summer,常规暑期,split_or_postpone_7d,延后/拆期+7天缓冲,492,20,17,14|12|17,5,6,0,5600.0,True
normal_summer,常规暑期,split_or_postpone_7d,延后/拆期+7天缓冲,493,20,14,14|12|12,2,1,0,4460.0,True
normal_summer,常规暑期,split_or_postpone_7d,延后/拆期+7天缓冲,494,20,13,13|12|12,1,0,0,4200.0,True
normal_summer,常规暑期,split_or_postpone_7d,延后/拆期+7天缓冲,495,20,13,13|12|12,1,0,0,4200.0,True
normal_summer,常规暑期,split_or_postpone_7d,延后/拆期+7天缓冲,496,20,13,13|13|13,0,2,0,4560.0,True
normal_summer,常规暑期,split_or_postpone_7d,延后/拆期+7天缓冲,497,20,14,14|13|13,1,3,0,4900.0,True
normal_summer,常规暑期,split_or_postpone_7d,延后/拆期+7天缓冲,498,20,15,15|12|15,3,5,0,5500.0,True
normal_summer,常规暑期,split_or_postpone_7d,延后/拆期+7天缓冲,499,20,14,14|13|12,2,2,0,4720.0,True
normal_summer,常规暑期,split_or_postpone_7d,延后/拆期+7天缓冲,500,20,15,15|14|15,1,7,0,5820.0,True
heatwave,热浪高温,buffer_4d,4天项目缓冲,1,17,16,16|12|13,4,4,0,1160.0,True
heatwave,热浪高温,buffer_4d,4天项目缓冲,2,17,16,15|16|14,2,8,0,1840.0,True
heatwave,热浪高温,buffer_4d,4天项目缓冲,3,17,17,17|13|14,4,7,0,1740.0,True
heatwave,热浪高温,buffer_4d,4天项目缓冲,4,17,16,16|14|13,3,6,0,1320.0,True
heatwave,热浪高温,buffer_4d,4天项目缓冲,5,17,16,16|13|12,4,4,0,960.0,True
heatwave,热浪高温,buffer_4d,4天项目缓冲,6,17,15,13|15|15,2,6,0,1480.0,True
heatwave,热浪高温,buffer_4d,4天项目缓冲,7,17,16,16|13|15,3,7,0,1620.0,True
heatwave,热浪高温,buffer_4d,4天项目缓冲,8,17,24,24|14|17,10,18,7,5820.0,False
heatwave,热浪高温,buffer_4d,4天项目缓冲,9,17,15,15|13|14,2,5,0,1140.0,True
heatwave,热浪高温,buffer_4d,4天项目缓冲,10,17,16,16|13|15,3,7,0,1820.0,True
heatwave,热浪高温,buffer_4d,4天项目缓冲,11,17,17,17|12|14,5,6,0,1400.0,True
heatwave,热浪高温,buffer_4d,4天项目缓冲,12,17,16,16|13|16,3,8,0,1840.0,True
heatwave,热浪高温,buffer_4d,4天项目缓冲,13,17,15,15|14|15,1,7,0,1660.0,True
heatwave,热浪高温,buffer_4d,4天项目缓冲,14,17,18,18|13|13,5,7,1,1580.0,False
heatwave,热浪高温,buffer_4d,4天项目缓冲,15,17,15,14|12|15,3,4,0,960.0,True
heatwave,热浪高温,buffer_4d,4天项目缓冲,16,17,14,14|14|14,0,5,0,1060.0,True
heatwave,热浪高温,buffer_4d,4天项目缓冲,17,17,16,16|13|13,3,5,0,1060.0,True
heatwave,热浪高温,buffer_4d,4天项目缓冲,18,17,15,15|12|13,3,3,0,780.0,True
heatwave,热浪高温,buffer_4d,4天项目缓冲,19,17,16,13|14|16,3,6,0,1660.0,True
heatwave,热浪高温,buffer_4d,4天项目缓冲,20,17,16,16|13|13,3,5,0,1180.0,True
heatwave,热浪高温,buffer_4d,4天项目缓冲,21,17,14,14|14|13,1,4,0,1040.0,True
heatwave,热浪高温,buffer_4d,4天项目缓冲,22,17,15,14|15|15,1,7,0,1580.0,True
heatwave,热浪高温,buffer_4d,4天项目缓冲,23,17,14,14|12|14,2,3,0,780.0,True
heatwave,热浪高温,buffer_4d,4天项目缓冲,24,17,16,16|14|16,2,9,0,2180.0,True
heatwave,热浪高温,buffer_4d,4天项目缓冲,25,17,17,17|12|16,5,8,0,2360.0,True
heatwave,热浪高温,buffer_4d,4天项目缓冲,26,17,15,15|15|12,3,5,0,1060.0,True
heatwave,热浪高温,buffer_4d,4天项目缓冲,27,17,14,14|12|14,2,3,0,780.0,True
heatwave,热浪高温,buffer_4d,4天项目缓冲,28,17,18,18|12|13,6,6,1,1480.0,False
heatwave,热浪高温,buffer_4d,4天项目缓冲,29,17,15,15|13|12,3,3,0,780.0,True
heatwave,热浪高温,buffer_4d,4天项目缓冲,30,17,17,17|13|14,4,7,0,1700.0,True
heatwave,热浪高温,buffer_4d,4天项目缓冲,31,17,15,15|13|14,2,5,0,1220.0,True
heatwave,热浪高温,buffer_4d,4天项目缓冲,32,17,14,14|13|13,1,3,0,700.0,True
heatwave,热浪高温,buffer_4d,4天项目缓冲,33,17,16,16|15|13,3,7,0,1740.0,True
heatwave,热浪高温,buffer_4d,4天项目缓冲,34,17,14,13|14|14,1,4,0,960.0,True
heatwave,热浪高温,buffer_4d,4天项目缓冲,35,17,15,15|14|13,2,5,0,1140.0,True
heatwave,热浪高温,buffer_4d,4天项目缓冲,36,17,17,17|13|15,4,8,0,2080.0,True
heatwave,热浪高温,buffer_4d,4天项目缓冲,37,17,17,17|13|13,4,6,0,1320.0,True
heatwave,热浪高温,buffer_4d,4天项目缓冲,38,17,15,15|15|12,3,5,0,1140.0,True
heatwave,热浪高温,buffer_4d,4天项目缓冲,39,17,16,14|14|16,2,7,0,1660.0,True
heatwave,热浪高温,buffer_4d,4天项目缓冲,40,17,16,16|15|15,1,9,0,2180.0,True
heatwave,热浪高温,buffer_4d,4天项目缓冲,41,17,16,16|13|13,3,5,0,1220.0,True
heatwave,热浪高温,buffer_4d,4天项目缓冲,42,17,16,13|13|16,3,5,0,1300.0,True
heatwave,热浪高温,buffer_4d,4天项目缓冲,43,17,15,15|14|14,1,6,0,1400.0,True
heatwave,热浪高温,buffer_4d,4天项目缓冲,44,17,19,19|15|13,6,10,2,2440.0,False
heatwave,热浪高温,buffer_4d,4天项目缓冲,45,17,17,15|17|12,5,7,0,1660.0,True
heatwave,热浪高温,buffer_4d,4天项目缓冲,46,17,16,15|15|16,1,9,0,2180.0,True
heatwave,热浪高温,buffer_4d,4天项目缓冲,47,17,17,17|15|13,4,8,0,2080.0,True
heatwave,热浪高温,buffer_4d,4天项目缓冲,48,17,16,16|15|15,1,9,0,2020.0,True
heatwave,热浪高温,buffer_4d,4天项目缓冲,49,17,17,17|15|14,3,9,0,2180.0,True
heatwave,热浪高温,buffer_4d,4天项目缓冲,50,17,15,14|15|13,2,5,0,1220.0,True
heatwave,热浪高温,buffer_4d,4天项目缓冲,51,17,17,17|14|12,5,6,0,1400.0,True
heatwave,热浪高温,buffer_4d,4天项目缓冲,52,17,16,16|14|14,2,7,0,1580.0,True
heatwave,热浪高温,buffer_4d,4天项目缓冲,53,17,15,15|13|14,2,5,0,1260.0,True
heatwave,热浪高温,buffer_4d,4天项目缓冲,54,17,14,14|13|12,2,2,0,440.0,True
heatwave,热浪高温,buffer_4d,4天项目缓冲,55,17,19,19|13|14,6,9,2,2180.0,False
heatwave,热浪高温,buffer_4d,4天项目缓冲,56,17,13,13|13|13,0,2,0,520.0,True
heatwave,热浪高温,buffer_4d,4天项目缓冲,57,17,19,19|12|13,7,7,2,2620.0,False
heatwave,热浪高温,buffer_4d,4天项目缓冲,58,17,15,14|13|15,2,5,0,1060.0,True
heatwave,热浪高温,buffer_4d,4天项目缓冲,59,17,19,19|14|15,5,11,2,2700.0,False
heatwave,热浪高温,buffer_4d,4天项目缓冲,60,17,15,15|15|12,3,5,0,1140.0,True
heatwave,热浪高温,buffer_4d,4天项目缓冲,61,17,16,16|12|15,4,6,0,1400.0,True
heatwave,热浪高温,buffer_4d,4天项目缓冲,62,17,16,16|12|12,4,3,0,700.0,True
heatwave,热浪高温,buffer_4d,4天项目缓冲,63,17,14,14|13|13,1,3,0,700.0,True
heatwave,热浪高温,buffer_4d,4天项目缓冲,64,17,15,15|14|13,2,5,0,1140.0,True
heatwave,热浪高温,buffer_4d,4天项目缓冲,65,17,15,15|13|13,2,4,0,1040.0,True
heatwave,热浪高温,buffer_4d,4天项目缓冲,66,17,17,17|14|15,3,9,0,2180.0,True
heatwave,热浪高温,buffer_4d,4天项目缓冲,67,17,14,14|13|13,1,3,0,660.0,True
heatwave,热浪高温,buffer_4d,4天项目缓冲,68,17,17,17|12|12,5,4,0,920.0,True
heatwave,热浪高温,buffer_4d,4天项目缓冲,69,17,14,14|14|14,0,5,0,1220.0,True
heatwave,热浪高温,buffer_4d,4天项目缓冲,70,17,16,16|13|15,3,7,0,1660.0,True
heatwave,热浪高温,buffer_4d,4天项目缓冲,71,17,16,16|14|14,2,7,0,1660.0,True
heatwave,热浪高温,buffer_4d,4天项目缓冲,72,17,16,16|13|13,3,5,0,1300.0,True
heatwave,热浪高温,buffer_4d,4天项目缓冲,73,17,16,16|15|14,2,8,0,2000.0,True
heatwave,热浪高温,buffer_4d,4天项目缓冲,74,17,16,16|13|13,3,5,0,1140.0,True
heatwave,热浪高温,buffer_4d,4天项目缓冲,75,17,14,14|13|14,1,4,0,960.0,True
heatwave,热浪高温,buffer_4d,4天项目缓冲,76,17,17,17|14|15,3,9,0,2220.0,True
heatwave,热浪高温,buffer_4d,4天项目缓冲,77,17,16,16|13|16,3,8,0,1840.0,True
heatwave,热浪高温,buffer_4d,4天项目缓冲,78,17,14,13|14|12,2,2,0,520.0,True
heatwave,热浪高温,buffer_4d,4天项目缓冲,79,17,16,16|14|12,4,5,0,1140.0,True
heatwave,热浪高温,buffer_4d,4天项目缓冲,80,17,15,15|12|13,3,3,0,700.0,True
heatwave,热浪高温,buffer_4d,4天项目缓冲,81,17,17,17|15|14,3,9,0,2340.0,True
heatwave,热浪高温,buffer_4d,4天项目缓冲,82,17,15,15|14|14,1,6,0,1400.0,True
heatwave,热浪高温,buffer_4d,4天项目缓冲,83,17,17,17|13|14,4,7,0,1740.0,True
heatwave,热浪高温,buffer_4d,4天项目缓冲,84,17,18,18|13|13,5,7,1,1580.0,False
heatwave,热浪高温,buffer_4d,4天项目缓冲,85,17,18,18|14|13,5,8,1,2000.0,False
heatwave,热浪高温,buffer_4d,4天项目缓冲,86,17,16,16|15|13,3,7,0,1660.0,True
heatwave,热浪高温,buffer_4d,4天项目缓冲,87,17,15,15|12|14,3,4,0,960.0,True
heatwave,热浪高温,buffer_4d,4天项目缓冲,88,17,17,17|13|13,4,6,0,1400.0,True
heatwave,热浪高温,buffer_4d,4天项目缓冲,89,17,15,15|14|13,2,5,0,1220.0,True
heatwave,热浪高温,buffer_4d,4天项目缓冲,90,17,14,13|13|14,1,3,0,780.0,True
heatwave,热浪高温,buffer_4d,4天项目缓冲,91,17,22,22|12|13,10,10,5,3240.0,False
heatwave,热浪高温,buffer_4d,4天项目缓冲,92,17,17,17|12|15,5,7,0,1740.0,True
heatwave,热浪高温,buffer_4d,4天项目缓冲,93,17,16,16|13|16,3,8,0,2080.0,True
heatwave,热浪高温,buffer_4d,4天项目缓冲,94,17,15,15|13|12,3,3,0,620.0,True
heatwave,热浪高温,buffer_4d,4天项目缓冲,95,17,17,17|13|13,4,6,0,1400.0,True
heatwave,热浪高温,buffer_4d,4天项目缓冲,96,17,18,18|13|16,5,10,1,2520.0,False
heatwave,热浪高温,buffer_4d,4天项目缓冲,97,17,15,15|14|13,2,5,0,1220.0,True
heatwave,热浪高温,buffer_4d,4天项目缓冲,98,17,18,18|14|15,4,10,1,2800.0,False
heatwave,热浪高温,buffer_4d,4天项目缓冲,99,17,15,14|15|15,1,7,0,1740.0,True
heatwave,热浪高温,buffer_4d,4天项目缓冲,100,17,15,15|14|15,1,7,0,1580.0,True
heatwave,热浪高温,buffer_4d,4天项目缓冲,101,17,15,15|14|13,2,5,0,1140.0,True
heatwave,热浪高温,buffer_4d,4天项目缓冲,102,17,15,15|12|15,3,5,0,1140.0,True
heatwave,热浪高温,buffer_4d,4天项目缓冲,103,17,16,16|14|14,2,7,0,1660.0,True
heatwave,热浪高温,buffer_4d,4天项目缓冲,104,17,16,16|14|13,3,6,0,1400.0,True
heatwave,热浪高温,buffer_4d,4天项目缓冲,105,17,13,13|13|13,0,2,0,360.0,True
heatwave,热浪高温,buffer_4d,4天项目缓冲,106,17,17,17|13|14,4,7,0,1740.0,True
heatwave,热浪高温,buffer_4d,4天项目缓冲,107,17,16,16|13|12,4,4,0,960.0,True
heatwave,热浪高温,buffer_4d,4天项目缓冲,108,17,14,14|13|14,1,4,0,800.0,True
heatwave,热浪高温,buffer_4d,4天项目缓冲,109,17,14,13|14|14,1,4,0,960.0,True
heatwave,热浪高温,buffer_4d,4天项目缓冲,110,17,14,13|13|14,1,3,0,620.0,True
heatwave,热浪高温,buffer_4d,4天项目缓冲,111,17,16,16|14|14,2,7,0,1740.0,True
heatwave,热浪高温,buffer_4d,4天项目缓冲,112,17,15,13|13|15,2,4,0,960.0,True
heatwave,热浪高温,buffer_4d,4天项目缓冲,113,17,15,13|15|14,2,5,0,1220.0,True
heatwave,热浪高温,buffer_4d,4天项目缓冲,114,17,19,19|13|14,6,9,2,2260.0,False
heatwave,热浪高温,buffer_4d,4天项目缓冲,115,17,13,13|12|13,1,1,0,260.0,True
heatwave,热浪高温,buffer_4d,4天项目缓冲,116,17,17,15|17|14,3,9,0,2140.0,True
heatwave,热浪高温,buffer_4d,4天项目缓冲,117,17,15,15|15|12,3,5,0,1140.0,True
heatwave,热浪高温,buffer_4d,4天项目缓冲,118,17,14,13|14|12,2,2,0,440.0,True
heatwave,热浪高温,buffer_4d,4天项目缓冲,119,17,14,14|13|14,1,4,0,1040.0,True
heatwave,热浪高温,buffer_4d,4天项目缓冲,120,17,17,15|13|17,4,8,0,2120.0,True
heatwave,热浪高温,buffer_4d,4天项目缓冲,121,17,15,15|15|12,3,5,0,1220.0,True
heatwave,热浪高温,buffer_4d,4天项目缓冲,122,17,14,14|14|13,1,4,0,960.0,True
heatwave,热浪高温,buffer_4d,4天项目缓冲,123,17,16,14|13|16,3,6,0,1280.0,True
heatwave,热浪高温,buffer_4d,4天项目缓冲,124,17,21,21|14|13,8,11,4,3580.0,False
heatwave,热浪高温,buffer_4d,4天项目缓冲,125,17,16,14|12|16,4,5,0,1140.0,True
heatwave,热浪高温,buffer_4d,4天项目缓冲,126,17,15,15|15|13,2,6,0,1400.0,True
