plan_id,trial_id,scenario,sim_year1_days,sim_year2_days,sim_max_year_days,sim_intra_transport_cost,external_gateway_premium,red_days,major_delay_events,operational_success,strict_comfort_success,open_gateway_cheaper,loss
Q2V3_039_OPEN_GATEWAY,487,heatwave,20,13,20,2957.97,1299.14,2,0,True,True,False,537.511
Q2V3_039_OPEN_GATEWAY,488,peak_summer,21,13,21,3398.6,1730.78,1,0,True,True,False,704.388
Q2V3_039_OPEN_GATEWAY,489,rain_flood_delay,23,14,23,3109.51,1651.44,2,0,True,True,False,731.471
Q2V3_039_OPEN_GATEWAY,490,normal_summer,20,13,20,3014.13,778.41,1,0,True,True,True,191.318
Q2V3_039_OPEN_GATEWAY,491,normal_summer,18,12,18,3025.65,145.74,2,0,True,True,True,355.35
Q2V3_039_OPEN_GATEWAY,492,normal_summer,20,13,20,3171.34,1164.25,1,0,True,True,False,398.232
Q2V3_039_OPEN_GATEWAY,493,peak_summer,20,13,20,3397.05,1673.88,2,0,True,True,False,841.086
Q2V3_039_OPEN_GATEWAY,494,rain_flood_delay,22,14,22,2771.48,1642.52,2,0,True,True,False,663.201
Q2V3_039_OPEN_GATEWAY,495,normal_summer,20,13,20,2714.29,630.58,2,0,True,True,True,320.0
Q2V3_039_OPEN_GATEWAY,496,peak_summer,23,14,23,3537.18,1769.63,1,1,True,True,False,1028.431
Q2V3_039_OPEN_GATEWAY,497,normal_summer,20,13,20,2791.04,958.71,1,0,True,True,False,229.676
Q2V3_039_OPEN_GATEWAY,498,normal_summer,20,13,20,3080.15,761.62,1,0,True,True,True,214.425
Q2V3_039_OPEN_GATEWAY,499,normal_summer,19,12,19,3048.12,924.75,2,0,True,True,False,419.305
Q2V3_039_OPEN_GATEWAY,500,peak_summer,21,13,21,3722.88,2626.26,2,0,True,True,False,1336.076
Q2V3_061_OPEN_GATEWAY,1,normal_summer,13,20,20,3154.69,497.75,0,1,True,True,True,330.588
Q2V3_061_OPEN_GATEWAY,2,normal_summer,13,20,20,3207.8,1597.33,0,0,True,True,False,425.644
Q2V3_061_OPEN_GATEWAY,3,normal_summer,12,19,19,2983.58,1074.14,0,0,True,True,False,137.893
Q2V3_061_OPEN_GATEWAY,4,normal_summer,13,20,20,2859.3,595.49,0,0,True,True,True,0.0
Q2V3_061_OPEN_GATEWAY,5,compound_extreme,15,23,23,3583.3,1594.3,2,1,True,True,False,1135.858
Q2V3_061_OPEN_GATEWAY,6,rain_flood_delay,14,22,22,3042.13,1394.76,1,1,True,True,False,706.63
Q2V3_061_OPEN_GATEWAY,7,normal_summer,13,20,20,3009.45,866.85,0,1,True,True,False,324.03
Q2V3_061_OPEN_GATEWAY,8,peak_summer,14,22,22,3496.58,1576.35,0,0,True,True,False,518.325
Q2V3_061_OPEN_GATEWAY,9,normal_summer,12,19,19,2648.32,757.41,0,0,True,True,False,0.5
Q2V3_061_OPEN_GATEWAY,10,normal_summer,13,19,19,3023.89,1247.7,1,1,True,True,False,641.422
Q2V3_061_OPEN_GATEWAY,11,peak_summer,14,21,21,3394.37,1667.91,0,0,True,True,False,519.178
Q2V3_061_OPEN_GATEWAY,12,normal_summer,12,19,19,3106.38,1356.62,0,0,True,True,False,293.864
Q2V3_061_OPEN_GATEWAY,13,normal_summer,12,19,19,2918.52,1848.87,0,0,True,True,False,437.084
Q2V3_061_OPEN_GATEWAY,14,peak_summer,13,21,21,3309.01,821.59,0,0,True,True,False,150.773
Q2V3_061_OPEN_GATEWAY,15,normal_summer,13,20,20,2995.23,1725.55,0,0,True,True,False,402.534
Q2V3_061_OPEN_GATEWAY,16,peak_summer,14,22,22,3454.84,2101.88,0,0,True,True,False,713.93
Q2V3_061_OPEN_GATEWAY,17,peak_summer,14,22,22,3319.36,427.31,0,1,True,True,True,388.222
Q2V3_061_OPEN_GATEWAY,18,rain_flood_delay,14,23,23,3001.3,897.61,0,0,True,True,False,73.481
Q2V3_061_OPEN_GATEWAY,19,rain_flood_delay,15,23,23,3040.13,503.83,0,0,True,True,True,30.492
Q2V3_061_OPEN_GATEWAY,20,normal_summer,13,20,20,2928.81,821.45,0,0,True,True,False,26.117
Q2V3_061_OPEN_GATEWAY,21,normal_summer,13,20,20,3003.75,1175.79,0,0,True,True,False,185.612
Q2V3_061_OPEN_GATEWAY,22,normal_summer,12,19,19,3068.78,1365.77,0,0,True,True,False,284.363
Q2V3_061_OPEN_GATEWAY,23,peak_summer,14,22,22,3165.57,1777.95,0,0,True,True,False,483.112
Q2V3_061_OPEN_GATEWAY,24,heatwave,13,21,21,2894.89,392.94,0,0,True,True,True,0.0
Q2V3_061_OPEN_GATEWAY,25,peak_summer,13,21,21,3413.09,1759.95,0,0,True,True,False,562.543
Q2V3_061_OPEN_GATEWAY,26,normal_summer,12,19,19,2767.92,397.14,0,0,True,True,True,0.0
Q2V3_061_OPEN_GATEWAY,27,rain_flood_delay,14,22,22,2971.79,2047.94,0,0,True,True,False,523.285
Q2V3_061_OPEN_GATEWAY,28,peak_summer,13,20,20,3639.62,2310.64,1,0,True,True,False,1022.105
Q2V3_061_OPEN_GATEWAY,29,peak_summer,14,21,21,3514.47,1378.48,0,0,True,True,False,445.438
Q2V3_061_OPEN_GATEWAY,30,normal_summer,12,19,19,3069.06,1534.56,0,0,True,True,False,351.977
Q2V3_061_OPEN_GATEWAY,31,peak_summer,13,21,21,3403.17,1113.31,0,1,True,True,False,560.416
Q2V3_061_OPEN_GATEWAY,32,rain_flood_delay,15,23,23,3141.0,495.69,0,0,True,True,True,65.796
Q2V3_061_OPEN_GATEWAY,33,compound_extreme,16,24,24,3604.23,1962.77,1,1,True,True,False,1130.571
Q2V3_061_OPEN_GATEWAY,34,normal_summer,13,20,20,2814.08,469.71,0,0,True,True,True,0.0
Q2V3_061_OPEN_GATEWAY,35,normal_summer,12,19,19,2981.9,343.07,0,0,True,True,True,10.111
Q2V3_061_OPEN_GATEWAY,36,normal_summer,12,19,19,2942.31,1378.5,0,0,True,True,False,248.935
Q2V3_061_OPEN_GATEWAY,37,normal_summer,13,20,20,2864.88,1296.01,0,0,True,True,False,215.942
Q2V3_061_OPEN_GATEWAY,38,normal_summer,13,20,20,2954.65,1014.46,0,0,True,True,False,103.892
Q2V3_061_OPEN_GATEWAY,39,peak_summer,14,22,22,3560.65,2841.7,1,0,True,True,False,1206.89
Q2V3_061_OPEN_GATEWAY,40,normal_summer,13,20,20,2759.75,459.39,0,0,True,True,True,0.0
Q2V3_061_OPEN_GATEWAY,41,normal_summer,13,20,20,3072.56,1825.6,0,0,True,True,False,469.62
Q2V3_061_OPEN_GATEWAY,42,normal_summer,13,21,21,3053.29,330.45,1,0,True,True,True,195.098
Q2V3_061_OPEN_GATEWAY,43,rain_flood_delay,16,25,25,3064.65,691.41,0,1,True,True,True,299.074
Q2V3_061_OPEN_GATEWAY,44,peak_summer,13,20,20,3487.08,2486.72,0,0,True,True,False,879.147
Q2V3_061_OPEN_GATEWAY,45,normal_summer,13,20,20,2900.87,1195.12,0,0,True,True,False,175.582
Q2V3_061_OPEN_GATEWAY,46,rain_flood_delay,15,23,23,3150.8,1660.08,0,1,True,True,False,690.795
Q2V3_061_OPEN_GATEWAY,47,normal_summer,12,19,19,2719.61,1767.86,0,0,True,True,False,404.682
Q2V3_061_OPEN_GATEWAY,48,normal_summer,13,19,19,3000.91,940.77,0,1,True,True,False,350.609
Q2V3_061_OPEN_GATEWAY,49,normal_summer,13,20,20,2784.46,596.19,1,0,True,True,True,160.0
Q2V3_061_OPEN_GATEWAY,50,rain_flood_delay,15,23,23,2893.08,943.22,1,0,True,True,False,234.822
Q2V3_061_OPEN_GATEWAY,51,compound_extreme,15,23,23,3608.83,1229.84,0,1,True,True,False,679.01
Q2V3_061_OPEN_GATEWAY,52,normal_summer,13,20,20,2829.1,769.7,0,0,True,True,False,5.417
Q2V3_061_OPEN_GATEWAY,53,normal_summer,11,18,18,2986.61,1159.7,0,0,True,True,False,173.174
Q2V3_061_OPEN_GATEWAY,54,rain_flood_delay,14,22,22,3079.29,1803.93,0,0,True,True,False,463.308
Q2V3_061_OPEN_GATEWAY,55,rain_flood_delay,15,23,23,3149.78,1745.88,0,1,True,True,False,724.756
Q2V3_061_OPEN_GATEWAY,56,normal_summer,12,19,19,2956.59,1108.42,0,0,True,True,False,142.157
Q2V3_061_OPEN_GATEWAY,57,compound_extreme,15,24,24,3508.87,1403.5,0,1,True,True,False,713.487
Q2V3_061_OPEN_GATEWAY,58,normal_summer,12,19,19,3113.42,1111.6,0,0,True,True,False,198.321
Q2V3_061_OPEN_GATEWAY,59,heatwave,14,21,21,3267.82,1791.57,1,0,True,True,False,684.348
Q2V3_061_OPEN_GATEWAY,60,normal_summer,12,19,19,2930.89,987.7,1,0,True,True,False,252.617
Q2V3_061_OPEN_GATEWAY,61,normal_summer,12,19,19,3024.95,1047.31,0,0,True,True,False,141.641
Q2V3_061_OPEN_GATEWAY,62,normal_summer,12,19,19,2917.32,1675.12,0,0,True,True,False,367.585
Q2V3_061_OPEN_GATEWAY,63,normal_summer,12,19,19,3152.98,1177.28,0,0,True,True,False,238.439
Q2V3_061_OPEN_GATEWAY,64,normal_summer,12,19,19,3131.57,689.91,0,0,True,True,True,62.496
Q2V3_061_OPEN_GATEWAY,65,peak_summer,14,21,21,3332.31,933.24,0,1,True,True,False,463.587
Q2V3_061_OPEN_GATEWAY,66,normal_summer,13,20,20,2781.24,97.84,0,0,True,True,True,0.0
Q2V3_061_OPEN_GATEWAY,67,normal_summer,13,20,20,3126.5,1541.5,0,0,True,True,False,374.857
Q2V3_061_OPEN_GATEWAY,68,hotel_tight,13,20,20,2810.71,1622.26,0,1,True,True,False,606.441
Q2V3_061_OPEN_GATEWAY,69,peak_summer,14,21,21,3528.55,568.19,1,0,True,True,True,361.439
Q2V3_061_OPEN_GATEWAY,70,normal_summer,13,20,20,3036.99,887.11,0,0,True,True,False,81.772
Q2V3_061_OPEN_GATEWAY,71,peak_summer,14,22,22,3228.64,1240.57,0,0,True,True,False,290.233
Q2V3_061_OPEN_GATEWAY,72,normal_summer,13,20,20,2942.93,325.19,0,0,True,True,True,0.0
Q2V3_061_OPEN_GATEWAY,73,heatwave,13,21,21,3088.65,2118.71,0,0,True,True,False,592.494
Q2V3_061_OPEN_GATEWAY,74,rain_flood_delay,14,22,22,3119.96,1220.61,0,0,True,True,False,244.213
Q2V3_061_OPEN_GATEWAY,75,rain_flood_delay,15,24,24,3268.0,2338.13,0,1,True,True,False,1003.036
Q2V3_061_OPEN_GATEWAY,76,normal_summer,12,19,19,2952.34,753.96,0,0,True,True,True,0.0
Q2V3_061_OPEN_GATEWAY,77,normal_summer,13,20,20,2995.21,504.89,1,0,True,True,True,174.77
Q2V3_061_OPEN_GATEWAY,78,rain_flood_delay,14,22,22,3129.41,1036.95,0,1,True,True,False,434.058
Q2V3_061_OPEN_GATEWAY,79,rain_flood_delay,14,22,22,3178.36,1395.18,1,0,True,True,False,494.482
Q2V3_061_OPEN_GATEWAY,80,peak_summer,13,20,20,3349.31,1417.44,0,0,True,True,False,403.217
Q2V3_061_OPEN_GATEWAY,81,normal_summer,12,19,19,3048.77,415.03,0,0,True,True,True,33.516
Q2V3_061_OPEN_GATEWAY,82,normal_summer,13,20,20,3119.65,1622.07,0,0,True,True,False,404.689
Q2V3_061_OPEN_GATEWAY,83,normal_summer,12,19,19,2688.8,1507.09,0,0,True,True,False,300.371
Q2V3_061_OPEN_GATEWAY,84,hotel_tight,13,21,21,3176.37,818.25,0,0,True,True,False,103.013
Q2V3_061_OPEN_GATEWAY,85,normal_summer,13,20,20,2761.99,1272.74,0,0,True,True,False,206.631
Q2V3_061_OPEN_GATEWAY,86,heatwave,13,19,19,2985.49,975.67,2,1,True,True,False,679.171
Q2V3_061_OPEN_GATEWAY,87,normal_summer,13,20,20,2846.96,1677.32,0,0,True,True,False,368.465
Q2V3_061_OPEN_GATEWAY,88,peak_summer,13,21,21,3354.72,1249.38,0,0,True,True,False,337.888
Q2V3_061_OPEN_GATEWAY,89,rain_flood_delay,15,23,23,2958.79,585.73,3,0,True,False,True,482.023
Q2V3_061_OPEN_GATEWAY,90,normal_summer,13,20,20,3140.45,1536.5,0,0,True,True,False,377.74
Q2V3_061_OPEN_GATEWAY,91,peak_summer,14,21,21,3159.14,2561.82,0,1,True,True,False,1054.408
Q2V3_061_OPEN_GATEWAY,92,heatwave,13,21,21,3256.08,1325.29,0,0,True,True,False,333.725
Q2V3_061_OPEN_GATEWAY,93,rain_flood_delay,15,23,23,3130.68,1054.98,0,1,True,True,False,441.713
Q2V3_061_OPEN_GATEWAY,94,normal_summer,13,20,20,2839.9,1446.81,0,0,True,True,False,276.259
Q2V3_061_OPEN_GATEWAY,95,rain_flood_delay,15,23,23,3027.62,1053.59,2,0,True,True,False,465.087
Q2V3_061_OPEN_GATEWAY,96,normal_summer,12,19,19,3132.88,502.16,0,0,True,True,True,62.954
Q2V3_061_OPEN_GATEWAY,97,peak_summer,14,21,21,3274.83,3036.27,0,0,True,True,False,1024.68
Q2V3_061_OPEN_GATEWAY,98,peak_summer,14,21,21,3399.3,993.38,1,0,True,True,False,411.088
Q2V3_061_OPEN_GATEWAY,99,peak_summer,13,20,20,3289.86,2321.27,0,0,True,True,False,743.941
Q2V3_061_OPEN_GATEWAY,100,heatwave,13,20,20,2943.53,1160.11,1,0,True,True,False,321.582
Q2V3_061_OPEN_GATEWAY,101,hotel_tight,13,20,20,3060.5,2019.11,0,0,True,True,False,542.802
Q2V3_061_OPEN_GATEWAY,102,normal_summer,12,18,18,2913.9,1779.71,0,0,True,True,False,409.422
Q2V3_061_OPEN_GATEWAY,103,normal_summer,13,20,20,2919.72,858.42,0,0,True,True,False,40.905
Q2V3_061_OPEN_GATEWAY,104,peak_summer,14,22,22,3441.64,1855.42,0,1,True,True,False,870.724
Q2V3_061_OPEN_GATEWAY,105,peak_summer,13,21,21,3560.2,2170.75,0,0,True,True,False,778.354
Q2V3_061_OPEN_GATEWAY,106,heatwave,13,21,21,2951.45,1790.42,0,0,True,True,False,413.703
Q2V3_061_OPEN_GATEWAY,107,heatwave,14,21,21,3146.28,1345.62,1,0,True,True,False,463.428
Q2V3_061_OPEN_GATEWAY,108,normal_summer,13,21,21,2633.79,1049.89,0,0,True,True,False,117.491
Q2V3_061_OPEN_GATEWAY,109,heatwave,14,21,21,2859.98,1172.25,0,0,True,True,False,166.436
Q2V3_061_OPEN_GATEWAY,110,peak_summer,13,21,21,3450.54,584.33,0,0,True,True,True,174.135
Q2V3_061_OPEN_GATEWAY,111,normal_summer,13,20,20,2973.97,1933.25,0,0,True,True,False,478.17
Q2V3_061_OPEN_GATEWAY,112,normal_summer,13,20,20,3024.21,1043.19,0,0,True,True,False,139.733
Q2V3_061_OPEN_GATEWAY,113,normal_summer,12,19,19,3062.59,1483.05,0,0,True,True,False,329.11
Q2V3_061_OPEN_GATEWAY,114,normal_summer,13,20,20,2914.09,1041.3,0,0,True,True,False,114.055
Q2V3_061_OPEN_GATEWAY,115,rain_flood_delay,15,23,23,3086.54,568.19,1,0,True,True,True,206.735
Q2V3_061_OPEN_GATEWAY,116,normal_summer,13,20,20,3129.17,575.4,0,1,True,True,True,321.656
Q2V3_061_OPEN_GATEWAY,117,compound_extreme,15,23,23,3319.76,785.15,0,0,True,True,False,139.959
Q2V3_061_OPEN_GATEWAY,118,normal_summer,13,20,20,2892.13,853.73,0,0,True,True,False,39.028
Q2V3_061_OPEN_GATEWAY,119,heatwave,14,21,21,3198.3,488.56,1,0,True,True,True,245.851
Q2V3_061_OPEN_GATEWAY,120,rain_flood_delay,15,22,22,3042.49,1417.61,1,1,True,True,False,715.897
Q2V3_061_OPEN_GATEWAY,121,peak_summer,14,23,23,3512.61,498.63,0,0,True,True,True,195.86
Q2V3_061_OPEN_GATEWAY,122,rain_flood_delay,14,22,22,2965.14,1600.31,0,0,True,True,False,341.904
Q2V3_061_OPEN_GATEWAY,123,compound_extreme,16,26,26,3371.05,1603.23,1,0,True,True,False,645.144
Q2V3_061_OPEN_GATEWAY,124,heatwave,13,20,20,3006.25,1075.08,0,0,True,True,False,146.202
Q2V3_061_OPEN_GATEWAY,125,rain_flood_delay,14,22,22,2870.43,568.41,0,0,True,True,True,0.0
Q2V3_061_OPEN_GATEWAY,126,normal_summer,12,19,19,2727.58,980.45,0,0,True,True,False,89.715
Q2V3_061_OPEN_GATEWAY,127,peak_summer,14,22,22,3269.24,1178.62,0,1,True,True,False,539.663
Q2V3_061_OPEN_GATEWAY,128,heatwave,13,21,21,3130.39,2163.28,0,0,True,True,False,624.933
Q2V3_061_OPEN_GATEWAY,129,rain_flood_delay,15,23,23,3131.04,486.16,0,1,True,True,True,322.31
Q2V3_061_OPEN_GATEWAY,130,normal_summer,12,19,19,2989.87,1668.72,0,0,True,True,False,377.924
Q2V3_061_OPEN_GATEWAY,131,normal_summer,13,20,20,3095.76,482.65,0,0,True,True,True,49.962
Q2V3_061_OPEN_GATEWAY,132,normal_summer,13,20,20,2944.15,548.1,0,0,True,True,True,0.0
Q2V3_061_OPEN_GATEWAY,133,peak_summer,13,21,21,3454.32,1417.1,0,0,True,True,False,439.834
Q2V3_061_OPEN_GATEWAY,134,normal_summer,14,21,21,2906.12,266.17,0,1,True,True,True,260.0
Q2V3_061_OPEN_GATEWAY,135,peak_summer,14,21,21,3427.92,1141.79,1,1,True,True,False,740.472
Q2V3_061_OPEN_GATEWAY,136,rain_flood_delay,14,22,22,3040.08,921.7,1,0,True,True,False,256.69
Q2V3_061_OPEN_GATEWAY,137,normal_summer,13,20,20,2800.13,897.68,0,0,True,True,False,56.609
Q2V3_061_OPEN_GATEWAY,138,normal_summer,12,18,18,3133.39,864.88,0,0,True,True,False,106.622
Q2V3_061_OPEN_GATEWAY,139,normal_summer,13,20,20,3024.07,1573.19,0,0,True,True,False,351.682
Q2V3_061_OPEN_GATEWAY,140,peak_summer,14,21,21,3474.77,2756.95,1,0,True,True,False,1142.931
Q2V3_061_OPEN_GATEWAY,141,normal_summer,13,20,20,2948.33,1218.93,0,0,True,True,False,185.107
Q2V3_061_OPEN_GATEWAY,142,normal_summer,12,19,19,2886.66,1147.1,0,0,True,True,False,156.378
Q2V3_061_OPEN_GATEWAY,143,normal_summer,13,20,20,2925.84,1524.94,0,0,True,True,False,307.513
Q2V3_061_OPEN_GATEWAY,144,normal_summer,13,19,19,3023.02,158.19,1,1,True,True,True,444.503
Q2V3_061_OPEN_GATEWAY,145,peak_summer,13,20,20,3285.14,695.95,1,1,True,True,True,536.245
Q2V3_061_OPEN_GATEWAY,146,hotel_tight,12,19,19,2852.74,2220.71,0,0,True,True,False,585.821
Q2V3_061_OPEN_GATEWAY,147,normal_summer,12,19,19,2929.16,426.88,0,0,True,True,True,0.0
Q2V3_061_OPEN_GATEWAY,148,normal_summer,13,20,20,2871.22,272.42,0,0,True,True,True,0.0
Q2V3_061_OPEN_GATEWAY,149,normal_summer,14,21,21,2830.28,893.87,0,0,True,True,False,55.086
Q2V3_061_OPEN_GATEWAY,150,compound_extreme,15,24,24,3607.31,1183.22,0,1,True,True,False,659.829
Q2V3_061_OPEN_GATEWAY,151,normal_summer,12,19,19,3015.62,689.77,0,0,True,True,True,21.913
Q2V3_061_OPEN_GATEWAY,152,heatwave,14,21,21,2995.64,155.13,2,0,True,True,True,334.92
Q2V3_061_OPEN_GATEWAY,153,normal_summer,13,20,20,3302.46,1930.36,1,0,True,True,False,751.989
Q2V3_061_OPEN_GATEWAY,154,rain_flood_delay,14,23,23,3342.34,1107.75,3,0,True,False,False,756.901
Q2V3_061_OPEN_GATEWAY,155,peak_summer,14,22,22,3447.31,1846.46,0,0,True,True,False,609.124
Q2V3_061_OPEN_GATEWAY,156,rain_flood_delay,15,23,23,2970.34,1101.02,1,0,True,True,False,304.008
Q2V3_061_OPEN_GATEWAY,157,peak_summer,13,20,20,3474.81,1995.03,0,0,True,True,False,678.178
Q2V3_061_OPEN_GATEWAY,158,heatwave,13,21,21,3062.9,2321.69,0,0,True,True,False,664.675
Q2V3_061_OPEN_GATEWAY,159,hotel_tight,13,20,20,2967.49,568.8,0,0,True,True,True,5.068
Q2V3_061_OPEN_GATEWAY,160,normal_summer,13,20,20,2973.41,1110.66,1,0,True,True,False,308.938
Q2V3_061_OPEN_GATEWAY,161,peak_summer,14,22,22,3522.91,1209.0,0,1,True,True,False,640.602
Q2V3_061_OPEN_GATEWAY,162,normal_summer,13,19,19,3151.47,1344.03,1,1,True,True,False,724.608
Q2V3_061_OPEN_GATEWAY,163,peak_summer,14,21,21,3264.95,1145.98,2,0,True,True,False,585.106
Q2V3_061_OPEN_GATEWAY,164,rain_flood_delay,15,23,23,3095.75,2167.54,0,0,True,True,False,614.511
Q2V3_061_OPEN_GATEWAY,165,peak_summer,13,20,20,3261.01,1012.5,2,0,True,True,False,530.338
Q2V3_061_OPEN_GATEWAY,166,rain_flood_delay,15,23,23,3129.75,869.57,1,1,True,True,False,527.222
Q2V3_061_OPEN_GATEWAY,167,normal_summer,12,19,19,2979.84,1048.45,0,0,True,True,False,126.306
Q2V3_061_OPEN_GATEWAY,168,peak_summer,14,21,21,3383.02,1764.23,1,1,True,True,False,973.732
Q2V3_061_OPEN_GATEWAY,169,peak_summer,13,21,21,3248.35,1598.27,0,0,True,True,False,440.212
Q2V3_061_OPEN_GATEWAY,170,normal_summer,13,20,20,2804.01,1754.28,0,0,True,True,False,399.247
Q2V3_061_OPEN_GATEWAY,171,normal_summer,12,19,19,3005.72,441.26,0,0,True,True,True,18.448
Q2V3_061_OPEN_GATEWAY,172,hotel_tight,12,19,19,3085.34,974.04,1,0,True,True,False,293.466
Q2V3_061_OPEN_GATEWAY,173,normal_summer,12,19,19,3082.59,690.59,0,0,True,True,True,45.353
Q2V3_061_OPEN_GATEWAY,174,normal_summer,13,20,20,2946.33,1834.56,0,0,True,True,False,431.358
Q2V3_061_OPEN_GATEWAY,175,rain_flood_delay,14,22,22,3066.71,1535.1,0,1,True,True,False,611.371
Q2V3_061_OPEN_GATEWAY,176,compound_extreme,16,24,24,3682.86,2775.41,0,0,True,True,False,1063.146
Q2V3_061_OPEN_GATEWAY,177,peak_summer,14,21,21,3445.86,715.53,0,0,True,True,True,172.497
Q2V3_061_OPEN_GATEWAY,178,rain_flood_delay,14,22,22,3078.36,854.12,1,0,True,True,False,243.055
Q2V3_061_OPEN_GATEWAY,179,peak_summer,13,20,20,3149.4,2650.88,1,0,True,True,False,986.626
Q2V3_061_OPEN_GATEWAY,180,heatwave,14,21,21,3089.31,877.21,0,0,True,True,False,96.127
Q2V3_061_OPEN_GATEWAY,181,normal_summer,13,20,20,2864.66,152.04,0,0,True,True,True,0.0
Q2V3_061_OPEN_GATEWAY,182,normal_summer,13,20,20,2861.64,574.46,1,0,True,True,True,160.0
Q2V3_061_OPEN_GATEWAY,183,normal_summer,11,18,18,2962.19,671.01,0,0,True,True,True,3.213
Q2V3_061_OPEN_GATEWAY,184,normal_summer,12,19,19,2853.0,664.46,0,0,True,True,True,0.0
Q2V3_061_OPEN_GATEWAY,185,peak_summer,13,20,20,3664.15,1557.2,0,0,True,True,False,569.315
Q2V3_061_OPEN_GATEWAY,186,rain_flood_delay,15,23,23,3347.07,1653.8,2,0,True,True,False,816.979
Q2V3_061_OPEN_GATEWAY,187,normal_summer,13,20,20,2946.92,911.72,0,0,True,True,False,62.223
Q2V3_061_OPEN_GATEWAY,188,peak_summer,13,21,21,3255.62,3026.44,0,0,True,True,False,1014.027
Q2V3_061_OPEN_GATEWAY,189,rain_flood_delay,14,22,22,3047.73,1217.2,0,0,True,True,False,217.567
Q2V3_061_OPEN_GATEWAY,190,normal_summer,13,20,20,2841.07,646.46,0,1,True,True,True,260.0
Q2V3_061_OPEN_GATEWAY,191,heatwave,13,20,20,2988.14,2325.48,0,1,True,True,False,900.023
Q2V3_061_OPEN_GATEWAY,192,normal_summer,12,19,19,2756.05,1245.86,0,0,True,True,False,195.879
Q2V3_061_OPEN_GATEWAY,193,compound_extreme,15,23,23,3496.22,1509.78,1,0,True,True,False,651.57
Q2V3_061_OPEN_GATEWAY,194,normal_summer,12,19,19,2964.4,1225.8,0,0,True,True,False,191.844
Q2V3_061_OPEN_GATEWAY,195,normal_summer,13,20,20,2902.77,1116.29,0,0,True,True,False,144.054
Q2V3_061_OPEN_GATEWAY,196,rain_flood_delay,15,24,24,3093.59,1056.05,0,0,True,True,False,169.159
Q2V3_061_OPEN_GATEWAY,197,peak_summer,13,20,20,3375.97,1588.19,0,0,True,True,False,480.849
Q2V3_061_OPEN_GATEWAY,198,normal_summer,12,19,19,2833.44,640.96,1,0,True,True,True,160.0
Q2V3_061_OPEN_GATEWAY,199,normal_summer,12,19,19,3021.8,563.63,0,0,True,True,True,24.076
Q2V3_061_OPEN_GATEWAY,200,normal_summer,13,20,20,3010.67,669.62,0,0,True,True,True,20.181
Q2V3_061_OPEN_GATEWAY,201,normal_summer,13,20,20,2863.57,940.5,0,0,True,True,False,73.737
Q2V3_061_OPEN_GATEWAY,202,normal_summer,12,19,19,2952.06,1362.35,1,0,True,True,False,402.474
Q2V3_061_OPEN_GATEWAY,203,normal_summer,12,19,19,3060.26,1608.82,0,0,True,True,False,378.6
Q2V3_061_OPEN_GATEWAY,204,compound_extreme,16,25,25,3614.49,1827.22,3,0,True,False,False,1139.941
Q2V3_061_OPEN_GATEWAY,205,normal_summer,12,19,19,3004.26,1773.17,0,0,True,True,False,424.743
Q2V3_061_OPEN_GATEWAY,206,peak_summer,14,21,21,3557.15,1770.39,0,1,True,True,False,877.142
Q2V3_061_OPEN_GATEWAY,207,normal_summer,13,20,20,2698.91,1935.96,0,0,True,True,False,471.92
Q2V3_061_OPEN_GATEWAY,208,normal_summer,12,19,19,3058.03,461.25,1,0,True,True,True,196.757
Q2V3_061_OPEN_GATEWAY,209,normal_summer,13,20,20,3057.25,566.71,1,0,True,True,True,196.484
Q2V3_061_OPEN_GATEWAY,210,peak_summer,13,20,20,3339.95,1459.1,0,0,True,True,False,416.607
Q2V3_061_OPEN_GATEWAY,211,normal_summer,13,20,20,2949.75,1578.28,0,1,True,True,False,588.847
Q2V3_061_OPEN_GATEWAY,212,peak_summer,13,21,21,3369.85,2561.09,0,0,True,True,False,867.866
Q2V3_061_OPEN_GATEWAY,213,heatwave,14,22,22,2903.05,803.72,0,0,True,True,False,19.024
Q2V3_061_OPEN_GATEWAY,214,peak_summer,13,20,20,3319.09,1490.41,1,0,True,True,False,581.83
Q2V3_061_OPEN_GATEWAY,215,normal_summer,13,20,20,2964.94,2019.4,0,1,True,True,False,769.47
Q2V3_061_OPEN_GATEWAY,216,rain_flood_delay,15,23,23,2970.51,813.37,2,0,True,True,False,349.008
Q2V3_061_OPEN_GATEWAY,217,rain_flood_delay,15,23,23,2852.98,2145.94,0,1,True,True,False,815.913
Q2V3_061_OPEN_GATEWAY,218,rain_flood_delay,15,23,23,2878.74,1770.83,0,2,True,True,False,925.869
Q2V3_061_OPEN_GATEWAY,219,heatwave,14,22,22,3121.26,577.56,2,0,True,True,True,378.887
Q2V3_061_OPEN_GATEWAY,220,compound_extreme,16,24,24,3736.69,1028.77,1,1,True,True,False,803.332
Q2V3_061_OPEN_GATEWAY,221,peak_summer,13,21,21,3415.99,1041.0,2,0,True,True,False,595.98
Q2V3_061_OPEN_GATEWAY,222,normal_summer,13,20,20,3174.05,1223.55,0,0,True,True,False,264.319
Q2V3_061_OPEN_GATEWAY,223,normal_summer,12,18,18,2910.22,1188.8,1,0,True,True,False,333.054
Q2V3_061_OPEN_GATEWAY,224,peak_summer,14,22,22,3302.04,1604.29,0,0,True,True,False,461.414
Q2V3_061_OPEN_GATEWAY,225,rain_flood_delay,14,22,22,2981.18,1266.52,1,0,True,True,False,374.003
