plan_id,trial_id,scenario,sim_year1_days,sim_year2_days,sim_max_year_days,sim_intra_transport_cost,external_gateway_premium,red_days,major_delay_events,operational_success,strict_comfort_success,open_gateway_cheaper,loss
Q2V3_083_OPEN_GATEWAY,453,normal_summer,12,19,19,3131.44,1292.88,0,0,True,True,False,263.453
Q2V3_083_OPEN_GATEWAY,454,heatwave,13,20,20,3338.27,1145.44,0,0,True,True,False,204.476
Q2V3_083_OPEN_GATEWAY,455,rain_flood_delay,15,22,22,3808.03,2103.81,1,2,True,True,False,1412.922
Q2V3_083_OPEN_GATEWAY,456,peak_summer,13,21,21,3937.41,1666.07,0,0,True,True,False,603.112
Q2V3_083_OPEN_GATEWAY,457,rain_flood_delay,14,22,22,3460.5,1793.38,0,0,True,True,False,487.117
Q2V3_083_OPEN_GATEWAY,458,heatwave,14,22,22,3585.29,525.37,1,0,True,True,True,227.14
Q2V3_083_OPEN_GATEWAY,459,compound_extreme,16,24,24,4068.01,1589.77,1,0,True,True,False,778.302
Q2V3_083_OPEN_GATEWAY,460,normal_summer,13,20,20,3472.34,1076.18,0,0,True,True,False,204.381
Q2V3_083_OPEN_GATEWAY,461,peak_summer,13,21,21,3864.0,1659.23,0,0,True,True,False,574.682
Q2V3_083_OPEN_GATEWAY,462,normal_summer,13,20,20,3607.46,1181.34,0,0,True,True,False,293.735
Q2V3_083_OPEN_GATEWAY,463,peak_summer,14,22,22,4095.85,1922.81,0,0,True,True,False,761.261
Q2V3_083_OPEN_GATEWAY,464,normal_summer,13,20,20,3357.15,1052.62,0,0,True,True,False,167.348
Q2V3_083_OPEN_GATEWAY,465,heatwave,13,20,20,3760.37,715.24,0,0,True,True,False,160.815
Q2V3_083_OPEN_GATEWAY,466,hotel_tight,13,20,20,3372.98,1998.19,0,0,True,True,False,545.576
Q2V3_083_OPEN_GATEWAY,467,normal_summer,12,18,18,3240.14,524.81,0,0,True,True,True,0.0
Q2V3_083_OPEN_GATEWAY,468,compound_extreme,17,26,26,4198.75,3151.18,1,1,True,True,False,1708.622
Q2V3_083_OPEN_GATEWAY,469,heatwave,14,21,21,3473.02,1004.25,0,0,True,True,False,175.846
Q2V3_083_OPEN_GATEWAY,470,peak_summer,14,21,21,3976.55,1816.16,0,0,True,True,False,676.845
Q2V3_083_OPEN_GATEWAY,471,normal_summer,12,19,19,3563.43,1907.6,1,0,True,True,False,728.831
Q2V3_083_OPEN_GATEWAY,472,normal_summer,13,20,20,3516.44,1652.43,0,0,True,True,False,450.313
Q2V3_083_OPEN_GATEWAY,473,normal_summer,12,19,19,3532.41,904.66,0,0,True,True,False,156.798
Q2V3_083_OPEN_GATEWAY,474,rain_flood_delay,14,22,22,3661.92,1127.02,0,0,True,True,False,291.068
Q2V3_083_OPEN_GATEWAY,475,hotel_tight,13,20,20,3417.92,143.51,0,0,True,True,True,8.561
Q2V3_083_OPEN_GATEWAY,476,hotel_tight,12,19,19,3267.64,1380.71,0,0,True,True,False,298.586
Q2V3_083_OPEN_GATEWAY,477,hotel_tight,13,20,20,3558.37,2534.12,0,0,True,True,False,817.667
Q2V3_083_OPEN_GATEWAY,478,peak_summer,13,21,21,3962.23,1949.89,0,0,True,True,False,725.324
Q2V3_083_OPEN_GATEWAY,479,peak_summer,13,21,21,4003.71,2360.94,0,0,True,True,False,904.262
Q2V3_083_OPEN_GATEWAY,480,rain_flood_delay,14,22,22,3780.9,1926.77,0,0,True,True,False,652.61
Q2V3_083_OPEN_GATEWAY,481,normal_summer,13,20,20,3388.9,676.42,0,0,True,True,False,16.868
Q2V3_083_OPEN_GATEWAY,482,rain_flood_delay,15,23,23,3402.35,1668.26,0,0,True,True,False,416.715
Q2V3_083_OPEN_GATEWAY,483,normal_summer,13,20,20,3422.66,1714.64,0,1,True,True,False,702.378
Q2V3_083_OPEN_GATEWAY,484,normal_summer,12,19,19,3176.94,669.7,0,0,True,True,False,14.18
Q2V3_083_OPEN_GATEWAY,485,normal_summer,12,19,19,3282.07,844.67,0,0,True,True,False,84.169
Q2V3_083_OPEN_GATEWAY,486,peak_summer,13,21,21,4091.13,930.61,0,0,True,True,False,362.73
Q2V3_083_OPEN_GATEWAY,487,rain_flood_delay,15,23,23,3685.74,1474.34,2,0,True,True,False,758.332
Q2V3_083_OPEN_GATEWAY,488,peak_summer,14,21,21,3825.69,1763.62,1,0,True,True,False,763.03
Q2V3_083_OPEN_GATEWAY,489,peak_summer,14,22,22,4142.96,3190.07,3,1,True,False,False,2024.654
Q2V3_083_OPEN_GATEWAY,490,normal_summer,12,18,18,3287.55,1215.95,0,0,True,True,False,232.679
Q2V3_083_OPEN_GATEWAY,491,normal_summer,12,19,19,3607.3,1593.11,0,0,True,True,False,458.388
Q2V3_083_OPEN_GATEWAY,492,normal_summer,13,21,21,3299.11,317.71,0,0,True,True,True,0.0
Q2V3_083_OPEN_GATEWAY,493,normal_summer,12,19,19,3253.65,749.96,0,0,True,True,False,46.285
Q2V3_083_OPEN_GATEWAY,494,normal_summer,13,20,20,3184.1,1026.6,0,0,True,True,False,156.939
Q2V3_083_OPEN_GATEWAY,495,normal_summer,13,20,20,3109.72,743.38,0,0,True,True,False,43.653
Q2V3_083_OPEN_GATEWAY,496,normal_summer,13,20,20,3385.41,462.15,0,0,True,True,True,0.0
Q2V3_083_OPEN_GATEWAY,497,normal_summer,13,21,21,3427.05,1313.17,0,0,True,True,False,283.324
Q2V3_083_OPEN_GATEWAY,498,peak_summer,13,20,20,3872.82,1667.12,0,0,True,True,False,580.923
Q2V3_083_OPEN_GATEWAY,499,normal_summer,12,19,19,3386.4,1058.47,0,0,True,True,False,169.687
Q2V3_083_OPEN_GATEWAY,500,normal_summer,12,19,19,3207.09,1491.52,0,0,True,True,False,342.908
Q2V3_069_OPEN_GATEWAY,1,heatwave,18,16,18,3871.96,2128.97,1,0,True,True,False,927.449
Q2V3_069_OPEN_GATEWAY,2,peak_summer,19,18,19,4124.15,2001.87,0,0,True,True,False,804.874
Q2V3_069_OPEN_GATEWAY,3,rain_flood_delay,20,19,20,3374.74,1149.31,1,0,True,True,False,382.713
Q2V3_069_OPEN_GATEWAY,4,normal_summer,18,17,18,3427.65,873.42,1,0,True,True,False,272.356
Q2V3_069_OPEN_GATEWAY,5,normal_summer,17,16,17,3523.22,767.84,0,0,True,True,False,100.936
Q2V3_069_OPEN_GATEWAY,6,normal_summer,17,16,17,3668.58,976.44,0,0,True,True,False,235.254
Q2V3_069_OPEN_GATEWAY,7,normal_summer,17,16,17,3089.17,752.61,0,0,True,True,False,64.034
Q2V3_069_OPEN_GATEWAY,8,normal_summer,18,17,18,3541.79,1477.35,0,0,True,True,False,391.242
Q2V3_069_OPEN_GATEWAY,9,normal_summer,17,16,17,3616.47,1391.02,0,1,True,True,False,642.848
Q2V3_069_OPEN_GATEWAY,10,rain_flood_delay,19,18,19,3582.07,1008.4,0,2,True,True,False,737.758
Q2V3_069_OPEN_GATEWAY,11,normal_summer,16,15,16,3356.21,1116.92,0,0,True,True,False,209.757
Q2V3_069_OPEN_GATEWAY,12,peak_summer,18,17,18,3963.08,1328.07,1,0,True,True,False,638.98
Q2V3_069_OPEN_GATEWAY,13,normal_summer,16,15,16,3551.86,1393.1,1,0,True,True,False,521.066
Q2V3_069_OPEN_GATEWAY,14,rain_flood_delay,18,17,18,3693.38,2151.51,0,0,True,True,False,713.964
Q2V3_069_OPEN_GATEWAY,15,normal_summer,16,15,16,3295.95,1362.5,0,0,True,True,False,307.988
Q2V3_069_OPEN_GATEWAY,16,normal_summer,17,16,17,3584.14,538.84,0,0,True,True,True,52.136
Q2V3_069_OPEN_GATEWAY,17,normal_summer,16,15,16,3464.1,1916.24,0,0,True,True,False,539.605
Q2V3_069_OPEN_GATEWAY,18,rain_flood_delay,19,18,19,3471.15,1841.52,0,0,True,True,False,512.184
Q2V3_069_OPEN_GATEWAY,19,normal_summer,17,16,17,3581.92,986.51,1,0,True,True,False,368.95
Q2V3_069_OPEN_GATEWAY,20,compound_extreme,21,19,21,3980.39,2427.84,4,1,True,False,False,1824.946
Q2V3_069_OPEN_GATEWAY,21,peak_summer,18,17,18,3917.96,802.5,2,0,True,True,False,572.963
Q2V3_069_OPEN_GATEWAY,22,compound_extreme,21,19,21,4052.22,577.56,1,1,True,True,True,635.964
Q2V3_069_OPEN_GATEWAY,23,peak_summer,18,17,18,4125.25,1200.06,0,0,True,True,False,484.537
Q2V3_069_OPEN_GATEWAY,24,normal_summer,17,16,17,3685.61,1143.65,0,0,True,True,False,308.098
Q2V3_069_OPEN_GATEWAY,25,peak_summer,17,16,17,4158.52,1357.12,0,0,True,True,False,559.003
Q2V3_069_OPEN_GATEWAY,26,normal_summer,17,16,17,3432.75,463.56,0,0,True,True,True,0.0
Q2V3_069_OPEN_GATEWAY,27,normal_summer,16,15,16,3390.9,1408.54,0,0,True,True,False,326.404
Q2V3_069_OPEN_GATEWAY,28,normal_summer,17,16,17,3619.63,1944.07,0,1,True,True,False,865.172
Q2V3_069_OPEN_GATEWAY,29,heatwave,17,16,17,3702.27,1202.56,1,0,True,True,False,497.495
Q2V3_069_OPEN_GATEWAY,30,peak_summer,18,17,18,3931.82,2123.52,0,1,True,True,False,1046.22
Q2V3_069_OPEN_GATEWAY,31,normal_summer,17,16,17,3463.82,1537.86,0,2,True,True,False,908.157
Q2V3_069_OPEN_GATEWAY,32,peak_summer,17,16,17,3928.59,2779.39,1,0,True,True,False,1207.439
Q2V3_069_OPEN_GATEWAY,33,normal_summer,16,15,16,3657.12,782.85,0,0,True,True,False,153.806
Q2V3_069_OPEN_GATEWAY,34,normal_summer,17,16,17,3422.1,1340.56,1,0,True,True,False,459.213
Q2V3_069_OPEN_GATEWAY,35,peak_summer,18,17,18,3868.2,2434.36,1,0,True,True,False,1048.288
Q2V3_069_OPEN_GATEWAY,36,normal_summer,16,15,16,3496.59,1361.09,0,0,True,True,False,328.917
Q2V3_069_OPEN_GATEWAY,37,normal_summer,16,15,16,3008.86,930.53,0,0,True,True,False,135.2
Q2V3_069_OPEN_GATEWAY,38,normal_summer,17,16,17,3491.71,205.22,0,1,True,True,True,279.786
Q2V3_069_OPEN_GATEWAY,39,peak_summer,17,16,17,4184.26,536.8,0,0,True,True,True,262.178
Q2V3_069_OPEN_GATEWAY,40,peak_summer,18,17,18,3877.45,1256.4,0,0,True,True,False,420.343
Q2V3_069_OPEN_GATEWAY,41,rain_flood_delay,20,18,20,3459.7,1855.81,2,0,True,True,False,833.895
Q2V3_069_OPEN_GATEWAY,42,normal_summer,16,15,16,3338.03,866.87,0,0,True,True,False,109.735
Q2V3_069_OPEN_GATEWAY,43,heatwave,18,17,18,3714.2,1705.37,0,1,True,True,False,802.792
Q2V3_069_OPEN_GATEWAY,44,compound_extreme,21,19,21,4369.59,2009.72,4,1,True,False,False,1793.919
Q2V3_069_OPEN_GATEWAY,45,normal_summer,17,16,17,3455.67,939.07,0,0,True,True,False,145.789
Q2V3_069_OPEN_GATEWAY,46,normal_summer,17,16,17,3531.32,792.03,0,0,True,True,False,113.447
Q2V3_069_OPEN_GATEWAY,47,normal_summer,16,15,16,3606.42,921.99,0,0,True,True,False,191.718
Q2V3_069_OPEN_GATEWAY,48,normal_summer,17,16,17,3634.9,658.19,0,0,True,True,False,96.166
Q2V3_069_OPEN_GATEWAY,49,normal_summer,16,15,16,3326.29,642.89,1,0,True,True,False,180.145
Q2V3_069_OPEN_GATEWAY,50,rain_flood_delay,19,17,19,3594.32,551.63,0,1,True,True,True,315.699
Q2V3_069_OPEN_GATEWAY,51,rain_flood_delay,20,18,20,3605.97,2174.65,1,1,True,True,False,1112.625
Q2V3_069_OPEN_GATEWAY,52,rain_flood_delay,19,18,19,3782.13,1708.66,0,0,True,True,False,567.884
Q2V3_069_OPEN_GATEWAY,53,normal_summer,17,16,17,3512.52,945.86,0,0,True,True,False,168.4
Q2V3_069_OPEN_GATEWAY,54,rain_flood_delay,20,18,20,3601.62,640.01,0,2,True,True,False,597.245
Q2V3_069_OPEN_GATEWAY,55,normal_summer,16,15,16,3345.07,1063.09,0,0,True,True,False,188.226
Q2V3_069_OPEN_GATEWAY,56,normal_summer,17,16,17,3291.06,624.47,0,0,True,True,False,12.775
Q2V3_069_OPEN_GATEWAY,57,hotel_tight,16,15,16,3338.05,1004.97,0,1,True,True,False,424.978
Q2V3_069_OPEN_GATEWAY,58,rain_flood_delay,19,18,19,3622.1,560.88,0,1,True,True,True,325.422
Q2V3_069_OPEN_GATEWAY,59,normal_summer,17,16,17,3662.66,497.32,0,0,True,True,True,79.618
Q2V3_069_OPEN_GATEWAY,60,normal_summer,17,16,17,3364.25,1496.81,0,0,True,True,False,361.711
Q2V3_069_OPEN_GATEWAY,61,heatwave,19,17,19,3569.78,2081.33,1,0,True,True,False,802.628
Q2V3_069_OPEN_GATEWAY,62,normal_summer,17,16,17,3473.56,724.22,0,0,True,True,False,66.11
Q2V3_069_OPEN_GATEWAY,63,rain_flood_delay,20,18,20,3573.4,473.2,0,1,True,True,True,308.377
Q2V3_069_OPEN_GATEWAY,64,peak_summer,18,17,18,4009.59,1804.5,1,0,True,True,False,845.831
Q2V3_069_OPEN_GATEWAY,65,normal_summer,15,14,15,3698.43,183.03,0,0,True,True,True,92.137
Q2V3_069_OPEN_GATEWAY,66,rain_flood_delay,19,18,19,3740.49,1258.95,0,0,True,True,False,373.428
Q2V3_069_OPEN_GATEWAY,67,peak_summer,18,16,18,3767.32,3225.8,0,0,True,True,False,1169.556
Q2V3_069_OPEN_GATEWAY,68,normal_summer,17,16,17,3546.79,670.61,0,0,True,True,False,70.295
Q2V3_069_OPEN_GATEWAY,69,peak_summer,17,16,17,3975.88,2162.38,2,0,True,True,False,1137.183
Q2V3_069_OPEN_GATEWAY,70,normal_summer,16,15,16,3495.35,929.35,0,0,True,True,False,155.788
Q2V3_069_OPEN_GATEWAY,71,normal_summer,17,16,17,3688.22,596.03,0,0,True,True,False,89.962
Q2V3_069_OPEN_GATEWAY,72,peak_summer,18,17,18,3981.16,1413.39,1,0,True,True,False,679.438
Q2V3_069_OPEN_GATEWAY,73,normal_summer,17,16,17,3704.22,1233.55,0,0,True,True,False,350.572
Q2V3_069_OPEN_GATEWAY,74,normal_summer,16,15,16,3268.45,791.75,0,0,True,True,False,79.688
Q2V3_069_OPEN_GATEWAY,75,peak_summer,17,16,17,3920.91,2578.11,0,0,True,True,False,964.237
Q2V3_069_OPEN_GATEWAY,76,normal_summer,17,16,17,3379.2,1948.74,1,0,True,True,False,702.486
Q2V3_069_OPEN_GATEWAY,77,normal_summer,17,16,17,3381.99,694.98,0,0,True,True,False,40.981
Q2V3_069_OPEN_GATEWAY,78,compound_extreme,21,20,21,4186.05,1118.47,2,1,True,True,False,1053.181
Q2V3_069_OPEN_GATEWAY,79,heatwave,18,17,18,3614.24,1023.9,0,0,True,True,False,235.219
Q2V3_069_OPEN_GATEWAY,80,heatwave,17,16,17,3732.71,1369.82,0,1,True,True,False,675.053
Q2V3_069_OPEN_GATEWAY,81,heatwave,17,16,17,3560.02,2253.44,0,1,True,True,False,968.059
Q2V3_069_OPEN_GATEWAY,82,heatwave,19,17,19,3692.99,1996.71,1,0,True,True,False,811.905
Q2V3_069_OPEN_GATEWAY,83,normal_summer,16,15,16,3502.63,500.83,0,0,True,True,True,23.608
Q2V3_069_OPEN_GATEWAY,84,peak_summer,18,17,18,4342.21,2035.88,1,0,True,True,False,1054.8
Q2V3_069_OPEN_GATEWAY,85,normal_summer,16,15,16,3552.32,1528.62,0,0,True,True,False,415.434
Q2V3_069_OPEN_GATEWAY,86,rain_flood_delay,20,18,20,3431.84,1485.06,2,0,True,True,False,677.011
Q2V3_069_OPEN_GATEWAY,87,rain_flood_delay,19,18,19,3443.31,1663.73,0,0,True,True,False,431.325
Q2V3_069_OPEN_GATEWAY,88,rain_flood_delay,20,19,20,3650.07,1280.37,0,0,True,True,False,350.346
Q2V3_069_OPEN_GATEWAY,89,heatwave,17,16,17,3608.64,541.08,0,0,True,True,True,60.711
Q2V3_069_OPEN_GATEWAY,90,peak_summer,18,17,18,3883.24,2479.02,1,1,True,True,False,1331.416
Q2V3_069_OPEN_GATEWAY,91,heatwave,17,16,17,3742.32,1394.44,0,0,True,True,False,428.264
Q2V3_069_OPEN_GATEWAY,92,normal_summer,15,14,15,3665.66,928.94,0,0,True,True,False,215.231
Q2V3_069_OPEN_GATEWAY,93,normal_summer,17,16,17,3445.85,851.09,0,1,True,True,False,367.157
Q2V3_069_OPEN_GATEWAY,94,normal_summer,17,16,17,3625.54,150.25,0,0,True,True,True,66.626
Q2V3_069_OPEN_GATEWAY,95,normal_summer,17,16,17,3534.61,704.51,0,1,True,True,False,339.591
Q2V3_069_OPEN_GATEWAY,96,normal_summer,17,16,17,3516.83,709.68,0,0,True,True,False,75.436
Q2V3_069_OPEN_GATEWAY,97,normal_summer,17,16,17,3350.64,1825.09,0,0,True,True,False,493.025
Q2V3_069_OPEN_GATEWAY,98,compound_extreme,20,19,20,4405.79,1507.93,0,1,True,True,False,965.874
Q2V3_069_OPEN_GATEWAY,99,normal_summer,16,15,16,3562.17,1324.01,1,0,True,True,False,497.038
Q2V3_069_OPEN_GATEWAY,100,compound_extreme,21,19,21,4091.3,1653.76,1,0,True,True,False,814.135
Q2V3_069_OPEN_GATEWAY,101,normal_summer,16,15,16,3397.35,723.22,0,0,True,True,False,52.274
Q2V3_069_OPEN_GATEWAY,102,normal_summer,18,16,18,3607.6,572.2,0,0,True,True,True,60.347
Q2V3_069_OPEN_GATEWAY,103,hotel_tight,17,16,17,3506.73,1371.44,0,0,True,True,False,336.605
Q2V3_069_OPEN_GATEWAY,104,peak_summer,18,17,18,3901.74,1668.28,1,0,True,True,False,753.597
Q2V3_069_OPEN_GATEWAY,105,heatwave,17,16,17,3517.15,1179.82,1,0,True,True,False,423.607
Q2V3_069_OPEN_GATEWAY,106,normal_summer,17,16,17,3466.75,745.2,1,0,True,True,False,232.116
Q2V3_069_OPEN_GATEWAY,107,heatwave,17,16,17,3709.83,1719.94,1,0,True,True,False,707.091
Q2V3_069_OPEN_GATEWAY,108,rain_flood_delay,19,18,19,3574.61,1484.27,0,0,True,True,False,405.496
Q2V3_069_OPEN_GATEWAY,109,normal_summer,17,16,17,3513.53,363.35,0,0,True,True,True,27.423
Q2V3_069_OPEN_GATEWAY,110,normal_summer,16,15,16,3476.4,1424.98,0,0,True,True,False,347.409
Q2V3_069_OPEN_GATEWAY,111,normal_summer,16,15,16,3700.11,1104.02,0,0,True,True,False,297.321
Q2V3_069_OPEN_GATEWAY,112,normal_summer,16,15,16,3513.83,784.83,0,0,True,True,False,104.448
Q2V3_069_OPEN_GATEWAY,113,peak_summer,18,17,18,4002.63,588.19,1,0,True,True,True,358.608
Q2V3_069_OPEN_GATEWAY,114,normal_summer,16,15,16,3150.46,1623.22,0,0,True,True,False,412.275
Q2V3_069_OPEN_GATEWAY,115,normal_summer,17,16,17,3393.81,1111.3,0,0,True,True,False,207.508
Q2V3_069_OPEN_GATEWAY,116,rain_flood_delay,20,18,20,3638.77,621.54,0,1,True,True,False,342.861
Q2V3_069_OPEN_GATEWAY,117,hotel_tight,18,16,18,3538.15,1352.23,0,1,True,True,False,599.92
Q2V3_069_OPEN_GATEWAY,118,rain_flood_delay,19,18,19,3608.98,2325.61,0,0,True,True,False,754.063
Q2V3_069_OPEN_GATEWAY,119,rain_flood_delay,21,19,21,3799.36,1338.75,0,0,True,True,False,425.952
Q2V3_069_OPEN_GATEWAY,120,normal_summer,16,15,16,3384.29,911.35,0,0,True,True,False,127.528
Q2V3_069_OPEN_GATEWAY,121,peak_summer,18,17,18,4001.23,2048.9,0,0,True,True,False,780.665
Q2V3_069_OPEN_GATEWAY,122,normal_summer,16,15,16,3489.79,1247.72,1,0,True,True,False,441.189
Q2V3_069_OPEN_GATEWAY,123,hotel_tight,17,16,17,3645.88,1223.88,0,0,True,True,False,326.285
Q2V3_069_OPEN_GATEWAY,124,peak_summer,18,17,18,3792.37,1972.34,0,1,True,True,False,936.94
Q2V3_069_OPEN_GATEWAY,125,normal_summer,17,16,17,3506.46,1271.52,0,1,True,True,False,556.542
Q2V3_069_OPEN_GATEWAY,126,peak_summer,19,18,19,3839.43,1282.0,0,1,True,True,False,677.275
Q2V3_069_OPEN_GATEWAY,127,peak_summer,18,16,18,3884.3,2778.89,1,1,True,True,False,1451.736
Q2V3_069_OPEN_GATEWAY,128,normal_summer,16,15,16,3311.32,1834.43,0,0,True,True,False,496.76
Q2V3_069_OPEN_GATEWAY,129,peak_summer,18,17,18,3997.7,1242.38,0,0,True,True,False,456.82
Q2V3_069_OPEN_GATEWAY,130,normal_summer,17,16,17,3474.29,1383.53,0,0,True,True,False,330.09
Q2V3_069_OPEN_GATEWAY,131,hotel_tight,18,17,18,3848.92,422.36,0,0,True,True,True,144.809
Q2V3_069_OPEN_GATEWAY,132,normal_summer,16,15,16,3133.92,1903.16,0,0,True,True,False,524.252
Q2V3_069_OPEN_GATEWAY,133,normal_summer,17,16,17,3278.29,906.55,0,0,True,True,False,125.608
Q2V3_069_OPEN_GATEWAY,134,peak_summer,17,16,17,4096.07,2992.62,0,0,True,True,False,1191.346
Q2V3_069_OPEN_GATEWAY,135,normal_summer,17,16,17,3193.03,702.56,0,0,True,True,False,44.013
Q2V3_069_OPEN_GATEWAY,136,rain_flood_delay,20,19,20,3355.58,1460.94,0,0,True,True,False,347.366
Q2V3_069_OPEN_GATEWAY,137,heatwave,19,17,19,3501.46,1482.71,0,0,True,True,False,379.271
Q2V3_069_OPEN_GATEWAY,138,rain_flood_delay,20,19,20,3553.56,952.63,1,0,True,True,False,345.475
Q2V3_069_OPEN_GATEWAY,139,heatwave,18,17,18,3446.8,1241.46,0,0,True,True,False,263.638
Q2V3_069_OPEN_GATEWAY,140,peak_summer,17,16,17,3894.47,758.12,1,0,True,True,False,386.987
Q2V3_069_OPEN_GATEWAY,141,normal_summer,17,16,17,3477.21,1169.06,1,0,True,True,False,405.323
Q2V3_069_OPEN_GATEWAY,142,normal_summer,17,16,17,3556.89,1095.43,0,0,True,True,False,243.758
Q2V3_069_OPEN_GATEWAY,143,peak_summer,18,17,18,3981.3,3210.13,0,0,True,True,False,1238.182
Q2V3_069_OPEN_GATEWAY,144,hotel_tight,16,15,16,3604.36,1712.77,0,0,True,True,False,507.307
Q2V3_069_OPEN_GATEWAY,145,normal_summer,18,17,18,3450.95,1815.8,0,0,True,True,False,494.828
Q2V3_069_OPEN_GATEWAY,146,peak_summer,18,17,18,4202.91,720.65,0,0,True,True,False,319.953
Q2V3_069_OPEN_GATEWAY,147,hotel_tight,16,15,16,3770.86,499.4,0,0,True,True,True,117.488
Q2V3_069_OPEN_GATEWAY,148,normal_summer,16,15,16,3245.29,1275.05,0,0,True,True,False,273.008
Q2V3_069_OPEN_GATEWAY,149,peak_summer,18,17,18,3850.62,2414.4,0,0,True,True,False,874.151
Q2V3_069_OPEN_GATEWAY,150,normal_summer,17,16,17,3220.6,1446.05,0,0,True,True,False,341.407
Q2V3_069_OPEN_GATEWAY,151,normal_summer,17,16,17,3400.96,1474.37,0,0,True,True,False,352.735
Q2V3_069_OPEN_GATEWAY,152,heatwave,18,17,18,3600.02,784.23,0,0,True,True,False,134.375
Q2V3_069_OPEN_GATEWAY,153,heatwave,19,17,19,3630.8,1368.56,1,1,True,True,False,798.878
Q2V3_069_OPEN_GATEWAY,154,normal_summer,17,16,17,3510.12,886.36,1,0,True,True,False,303.762
Q2V3_069_OPEN_GATEWAY,155,normal_summer,16,15,16,3396.88,662.75,0,0,True,True,False,28.089
Q2V3_069_OPEN_GATEWAY,156,peak_summer,18,17,18,3924.56,1413.11,0,0,True,True,False,499.516
Q2V3_069_OPEN_GATEWAY,157,heatwave,18,17,18,3464.15,1188.18,0,0,True,True,False,248.4
Q2V3_069_OPEN_GATEWAY,158,compound_extreme,20,19,20,4297.34,1404.15,3,0,True,False,False,1106.404
Q2V3_069_OPEN_GATEWAY,159,rain_flood_delay,19,18,19,3903.93,884.49,1,0,True,True,False,440.846
Q2V3_069_OPEN_GATEWAY,160,normal_summer,17,16,17,3165.68,610.83,0,0,True,True,False,7.32
Q2V3_069_OPEN_GATEWAY,161,rain_flood_delay,19,18,19,3714.98,1054.95,0,2,True,True,False,802.897
Q2V3_069_OPEN_GATEWAY,162,normal_summer,16,15,16,3510.12,755.32,0,0,True,True,False,91.345
Q2V3_069_OPEN_GATEWAY,163,peak_summer,17,16,17,3979.82,899.08,1,0,True,True,False,473.246
Q2V3_069_OPEN_GATEWAY,164,peak_summer,16,15,16,3880.81,649.74,0,0,True,True,False,178.854
Q2V3_069_OPEN_GATEWAY,165,normal_summer,16,15,16,3418.48,719.41,0,0,True,True,False,50.752
Q2V3_069_OPEN_GATEWAY,166,normal_summer,17,16,17,3321.2,1595.19,0,0,True,True,False,401.064
Q2V3_069_OPEN_GATEWAY,167,compound_extreme,21,19,21,4104.09,3160.43,0,0,True,True,False,1261.279
Q2V3_069_OPEN_GATEWAY,168,normal_summer,16,15,16,3252.07,581.77,0,0,True,True,True,0.0
Q2V3_069_OPEN_GATEWAY,169,normal_summer,16,15,16,3465.85,943.3,0,0,True,True,False,151.041
Q2V3_069_OPEN_GATEWAY,170,normal_summer,17,16,17,3547.75,1705.58,0,0,True,True,False,484.619
Q2V3_069_OPEN_GATEWAY,171,normal_summer,17,16,17,3494.82,749.38,0,0,True,True,False,83.612
Q2V3_069_OPEN_GATEWAY,172,peak_summer,17,16,17,3850.41,3490.96,0,0,True,True,False,1304.702
Q2V3_069_OPEN_GATEWAY,173,peak_summer,17,16,17,3812.65,1321.45,0,0,True,True,False,423.681
Q2V3_069_OPEN_GATEWAY,174,normal_summer,17,16,17,3337.66,990.15,0,0,True,True,False,159.046
Q2V3_069_OPEN_GATEWAY,175,normal_summer,16,15,16,3432.04,955.5,0,0,True,True,False,145.189
Q2V3_069_OPEN_GATEWAY,176,normal_summer,17,16,17,3301.62,1345.13,0,0,True,True,False,301.042
Q2V3_069_OPEN_GATEWAY,177,compound_extreme,20,19,20,4190.64,2845.14,0,0,True,True,False,1165.453
Q2V3_069_OPEN_GATEWAY,178,normal_summer,17,16,17,3433.26,1234.6,1,0,True,True,False,416.83
Q2V3_069_OPEN_GATEWAY,179,peak_summer,18,17,18,4081.01,3043.2,0,0,True,True,False,1206.309
Q2V3_069_OPEN_GATEWAY,180,normal_summer,17,16,17,3564.62,1646.34,0,1,True,True,False,726.826
Q2V3_069_OPEN_GATEWAY,181,normal_summer,16,15,16,3541.89,884.88,0,0,True,True,False,154.29
Q2V3_069_OPEN_GATEWAY,182,rain_flood_delay,19,18,19,3341.13,1108.62,0,0,True,True,False,206.435
Q2V3_069_OPEN_GATEWAY,183,normal_summer,18,16,18,3626.72,620.87,0,0,True,True,False,78.376
Q2V3_069_OPEN_GATEWAY,184,rain_flood_delay,20,19,20,3462.33,1231.97,0,0,True,True,False,265.279
Q2V3_069_OPEN_GATEWAY,185,normal_summer,16,15,16,3533.47,1773.92,0,0,True,True,False,506.958
Q2V3_069_OPEN_GATEWAY,186,normal_summer,17,16,17,3322.12,1764.65,0,0,True,True,False,468.846
Q2V3_069_OPEN_GATEWAY,187,heatwave,17,16,17,3551.68,1566.94,1,0,True,True,False,590.538
Q2V3_069_OPEN_GATEWAY,188,heatwave,18,17,18,3769.87,1411.72,3,0,True,False,False,924.818
Q2V3_069_OPEN_GATEWAY,189,normal_summer,16,15,16,3546.86,842.65,0,0,True,True,False,139.136
Q2V3_069_OPEN_GATEWAY,190,peak_summer,18,17,18,3865.67,1854.92,1,0,True,True,False,815.626
Q2V3_069_OPEN_GATEWAY,191,peak_summer,18,17,18,3908.4,1600.65,2,0,True,True,False,888.876
